# Number of elements: 691
(#) Unique. 	| First sequence is always unique 	- (1/691)
(#) Unique. 	| seq 87 is NOT homolog to seq 82 | Score: 8.7	- (87/1170)
(#) Unique. 	| seq 88 is NOT homolog to seq 83 | Score: 4.1	- (88/1170)
(#) Unique. 	| seq 89 is NOT homolog to seq 84 | Score: 4.1	- (89/1170)
(#) Unique. 	| seq 90 is NOT homolog to seq 85 | Score: 5.8	- (90/1170)
(#) Unique. 	| seq 91 is NOT homolog to seq 86 | Score: 6.48	- (91/1170)
(#) Unique. 	| seq 92 is NOT homolog to seq 87 | Score: 4.1	- (92/1170)
(#) Unique. 	| seq 93 is NOT homolog to seq 88 | Score: 6.48	- (93/1170)
(#) Unique. 	| seq 94 is NOT homolog to seq 89 | Score: 4.1	- (94/1170)
(#) Unique. 	| seq 95 is NOT homolog to seq 90 | Score: 5.02	- (95/1170)
(!) Not uniq. 	| seq 96 is homolog to seq 91 | Score: 8.7		- (96/1170)
(#) Unique. 	| seq 97 is NOT homolog to seq 91 | Score: 5.02	- (97/1170)
(!) Not uniq. 	| seq 98 is homolog to seq 92 | Score: 8.7		- (98/1170)
(#) Unique. 	| seq 99 is NOT homolog to seq 92 | Score: 5.02	- (99/1170)
(#) Unique. 	| seq 100 is NOT homolog to seq 93 | Score: 9.17	- (100/1170)
(#) Unique. 	| seq 101 is NOT homolog to seq 94 | Score: 9.17	- (101/1170)
(#) Unique. 	| seq 102 is NOT homolog to seq 95 | Score: 5.02	- (102/1170)
(#) Unique. 	| seq 103 is NOT homolog to seq 96 | Score: 5.8	- (103/1170)
(#) Unique. 	| seq 104 is NOT homolog to seq 97 | Score: 5.02	- (104/1170)
(#) Unique. 	| seq 105 is NOT homolog to seq 98 | Score: 2.9	- (105/1170)
(#) Unique. 	| seq 106 is NOT homolog to seq 99 | Score: 5.02	- (106/1170)
(#) Unique. 	| seq 107 is NOT homolog to seq 100 | Score: 4.1	- (107/1170)
(#) Unique. 	| seq 108 is NOT homolog to seq 101 | Score: 4.1	- (108/1170)
(#) Unique. 	| seq 109 is NOT homolog to seq 102 | Score: 6.48	- (109/1170)
(#) Unique. 	| seq 110 is NOT homolog to seq 103 | Score: 5.02	- (110/1170)
(#) Unique. 	| seq 111 is NOT homolog to seq 104 | Score: 2.9	- (111/1170)
(#) Unique. 	| seq 112 is NOT homolog to seq 105 | Score: 4.1	- (112/1170)
(#) Unique. 	| seq 113 is NOT homolog to seq 106 | Score: 5.02	- (113/1170)
# Number of elements: 686
(#) Unique. 	| First sequence is always unique 	- (1/686)
(#) Unique. 	| seq 2 is NOT homolog to seq 1 | Score: 8.2	- (2/686)
(#) Unique. 	| seq 3 is NOT homolog to seq 2 | Score: 4.1	- (3/686)
(#) Unique. 	| seq 4 is NOT homolog to seq 3 | Score: 4.1	- (4/686)
(#) Unique. 	| seq 5 is NOT homolog to seq 4 | Score: 4.1	- (5/686)
(#) Unique. 	| seq 6 is NOT homolog to seq 5 | Score: 6.48	- (6/686)
(#) Unique. 	| seq 7 is NOT homolog to seq 6 | Score: 4.1	- (7/686)
(#) Unique. 	| seq 8 is NOT homolog to seq 7 | Score: 8.2	- (8/686)
(#) Unique. 	| seq 9 is NOT homolog to seq 8 | Score: 4.1	- (9/686)
(#) Unique. 	| seq 10 is NOT homolog to seq 9 | Score: 6.48	- (10/686)
(#) Unique. 	| seq 11 is NOT homolog to seq 10 | Score: 2.9	- (11/686)
(#) Unique. 	| seq 12 is NOT homolog to seq 11 | Score: 8.7	- (12/686)
(#) Unique. 	| seq 13 is NOT homolog to seq 12 | Score: 5.8	- (13/686)
(#) Unique. 	| seq 14 is NOT homolog to seq 13 | Score: 6.48	- (14/686)
(#) Unique. 	| seq 15 is NOT homolog to seq 14 | Score: 2.9	- (15/686)
(#) Unique. 	| seq 16 is NOT homolog to seq 15 | Score: 5.02	- (16/686)
(#) Unique. 	| seq 17 is NOT homolog to seq 16 | Score: 4.1	- (17/686)
(#) Unique. 	| seq 18 is NOT homolog to seq 17 | Score: 4.1	- (18/686)
(#) Unique. 	| seq 19 is NOT homolog to seq 18 | Score: 6.48	- (19/686)
(#) Unique. 	| seq 20 is NOT homolog to seq 19 | Score: 7.67	- (20/686)
(#) Unique. 	| seq 21 is NOT homolog to seq 20 | Score: 7.67	- (21/686)
(#) Unique. 	| seq 22 is NOT homolog to seq 21 | Score: 7.67	- (22/686)
(#) Unique. 	| seq 23 is NOT homolog to seq 22 | Score: 5.02	- (23/686)
(#) Unique. 	| seq 24 is NOT homolog to seq 23 | Score: 4.1	- (24/686)
(#) Unique. 	| seq 25 is NOT homolog to seq 24 | Score: 5.8	- (25/686)
(#) Unique. 	| seq 26 is NOT homolog to seq 25 | Score: 4.1	- (26/686)
(#) Unique. 	| seq 27 is NOT homolog to seq 26 | Score: 5.8	- (27/686)
(#) Unique. 	| seq 28 is NOT homolog to seq 27 | Score: 7.1	- (28/686)
(#) Unique. 	| seq 29 is NOT homolog to seq 28 | Score: 4.1	- (29/686)
(#) Unique. 	| seq 30 is NOT homolog to seq 29 | Score: 6.48	- (30/686)
(#) Unique. 	| seq 31 is NOT homolog to seq 30 | Score: 9.17	- (31/686)
(#) Unique. 	| seq 32 is NOT homolog to seq 31 | Score: 4.1	- (32/686)
(#) Unique. 	| seq 33 is NOT homolog to seq 32 | Score: 6.48	- (33/686)
(#) Unique. 	| seq 34 is NOT homolog to seq 33 | Score: 8.2	- (34/686)
(#) Unique. 	| seq 35 is NOT homolog to seq 34 | Score: 6.48	- (35/686)
(#) Unique. 	| seq 36 is NOT homolog to seq 35 | Score: 6.48	- (36/686)
(#) Unique. 	| seq 37 is NOT homolog to seq 36 | Score: 5.8	- (37/686)
(#) Unique. 	| seq 38 is NOT homolog to seq 37 | Score: 4.1	- (38/686)
(#) Unique. 	| seq 39 is NOT homolog to seq 38 | Score: 8.7	- (39/686)
(#) Unique. 	| seq 40 is NOT homolog to seq 39 | Score: 5.8	- (40/686)
(#) Unique. 	| seq 41 is NOT homolog to seq 40 | Score: 6.48	- (41/686)
(#) Unique. 	| seq 42 is NOT homolog to seq 41 | Score: 4.1	- (42/686)
(#) Unique. 	| seq 43 is NOT homolog to seq 42 | Score: 4.1	- (43/686)
(#) Unique. 	| seq 44 is NOT homolog to seq 43 | Score: 8.7	- (44/686)
(#) Unique. 	| seq 45 is NOT homolog to seq 44 | Score: 2.9	- (45/686)
(#) Unique. 	| seq 46 is NOT homolog to seq 45 | Score: 4.1	- (46/686)
(#) Unique. 	| seq 47 is NOT homolog to seq 46 | Score: 6.48	- (47/686)
(#) Unique. 	| seq 48 is NOT homolog to seq 47 | Score: 4.1	- (48/686)
(#) Unique. 	| seq 49 is NOT homolog to seq 48 | Score: 5.02	- (49/686)
(#) Unique. 	| seq 50 is NOT homolog to seq 49 | Score: 4.1	- (50/686)
(#) Unique. 	| seq 51 is NOT homolog to seq 50 | Score: 4.1	- (51/686)
(!) Not uniq. 	| seq 52 is homolog to seq 8 | Score: 9.17		- (52/686)
(#) Unique. 	| seq 53 is NOT homolog to seq 51 | Score: 8.7	- (53/686)
(#) Unique. 	| seq 54 is NOT homolog to seq 52 | Score: 2.9	- (54/686)
(#) Unique. 	| seq 55 is NOT homolog to seq 53 | Score: 6.48	- (55/686)
(#) Unique. 	| seq 56 is NOT homolog to seq 54 | Score: 2.9	- (56/686)
(#) Unique. 	| seq 57 is NOT homolog to seq 55 | Score: 8.7	- (57/686)
(#) Unique. 	| seq 58 is NOT homolog to seq 56 | Score: 8.7	- (58/686)
(#) Unique. 	| seq 59 is NOT homolog to seq 57 | Score: 2.9	- (59/686)
(#) Unique. 	| seq 60 is NOT homolog to seq 58 | Score: 2.9	- (60/686)
(#) Unique. 	| seq 61 is NOT homolog to seq 59 | Score: 2.9	- (61/686)
(#) Unique. 	| seq 62 is NOT homolog to seq 60 | Score: 2.9	- (62/686)
(#) Unique. 	| seq 63 is NOT homolog to seq 61 | Score: 5.02	- (63/686)
(#) Unique. 	| seq 64 is NOT homolog to seq 62 | Score: 2.9	- (64/686)
(#) Unique. 	| seq 65 is NOT homolog to seq 63 | Score: 8.7	- (65/686)
(#) Unique. 	| seq 66 is NOT homolog to seq 64 | Score: 4.1	- (66/686)
(#) Unique. 	| seq 67 is NOT homolog to seq 65 | Score: 8.2	- (67/686)
(#) Unique. 	| seq 68 is NOT homolog to seq 66 | Score: 2.9	- (68/686)
(#) Unique. 	| seq 69 is NOT homolog to seq 67 | Score: 6.48	- (69/686)
(#) Unique. 	| seq 70 is NOT homolog to seq 68 | Score: 4.1	- (70/686)
(#) Unique. 	| seq 71 is NOT homolog to seq 69 | Score: 4.1	- (71/686)
(#) Unique. 	| seq 72 is NOT homolog to seq 70 | Score: 4.1	- (72/686)
(#) Unique. 	| seq 73 is NOT homolog to seq 71 | Score: 5.8	- (73/686)
(#) Unique. 	| seq 74 is NOT homolog to seq 72 | Score: 2.9	- (74/686)
(#) Unique. 	| seq 75 is NOT homolog to seq 73 | Score: 2.9	- (75/686)
(#) Unique. 	| seq 76 is NOT homolog to seq 74 | Score: 4.1	- (76/686)
(#) Unique. 	| seq 77 is NOT homolog to seq 75 | Score: 4.1	- (77/686)
(#) Unique. 	| seq 78 is NOT homolog to seq 76 | Score: 2.9	- (78/686)
(#) Unique. 	| seq 79 is NOT homolog to seq 77 | Score: 5.8	- (79/686)
(#) Unique. 	| seq 80 is NOT homolog to seq 78 | Score: 5.8	- (80/686)
(#) Unique. 	| seq 81 is NOT homolog to seq 79 | Score: 5.02	- (81/686)
(#) Unique. 	| seq 82 is NOT homolog to seq 80 | Score: 4.1	- (82/686)
(#) Unique. 	| seq 83 is NOT homolog to seq 81 | Score: 5.02	- (83/686)
(#) Unique. 	| seq 84 is NOT homolog to seq 82 | Score: 4.1	- (84/686)
(#) Unique. 	| seq 85 is NOT homolog to seq 83 | Score: 8.7	- (85/686)
(#) Unique. 	| seq 86 is NOT homolog to seq 84 | Score: 5.8	- (86/686)
(#) Unique. 	| seq 87 is NOT homolog to seq 85 | Score: 4.1	- (87/686)
(#) Unique. 	| seq 88 is NOT homolog to seq 86 | Score: 4.1	- (88/686)
(#) Unique. 	| seq 89 is NOT homolog to seq 87 | Score: 7.67	- (89/686)
(#) Unique. 	| seq 90 is NOT homolog to seq 88 | Score: 4.1	- (90/686)
(#) Unique. 	| seq 91 is NOT homolog to seq 89 | Score: 4.1	- (91/686)
(#) Unique. 	| seq 92 is NOT homolog to seq 90 | Score: 4.1	- (92/686)
(#) Unique. 	| seq 93 is NOT homolog to seq 91 | Score: 4.1	- (93/686)
(#) Unique. 	| seq 94 is NOT homolog to seq 92 | Score: 2.9	- (94/686)
(#) Unique. 	| seq 95 is NOT homolog to seq 93 | Score: 4.1	- (95/686)
(#) Unique. 	| seq 96 is NOT homolog to seq 94 | Score: 8.7	- (96/686)
(#) Unique. 	| seq 97 is NOT homolog to seq 95 | Score: 7.67	- (97/686)
(#) Unique. 	| seq 98 is NOT homolog to seq 96 | Score: 4.1	- (98/686)
(!) Not uniq. 	| seq 99 is homolog to seq 97 | Score: 8.7		- (99/686)
(#) Unique. 	| seq 100 is NOT homolog to seq 97 | Score: 2.9	- (100/686)
(#) Unique. 	| seq 101 is NOT homolog to seq 98 | Score: 5.8	- (101/686)
(#) Unique. 	| seq 102 is NOT homolog to seq 99 | Score: 2.9	- (102/686)
(#) Unique. 	| seq 103 is NOT homolog to seq 100 | Score: 2.9	- (103/686)
(#) Unique. 	| seq 104 is NOT homolog to seq 101 | Score: 7.67	- (104/686)
(#) Unique. 	| seq 105 is NOT homolog to seq 102 | Score: 5.02	- (105/686)
(#) Unique. 	| seq 106 is NOT homolog to seq 103 | Score: 5.02	- (106/686)
(#) Unique. 	| seq 107 is NOT homolog to seq 104 | Score: 5.02	- (107/686)
(#) Unique. 	| seq 108 is NOT homolog to seq 105 | Score: 4.1	- (108/686)
(#) Unique. 	| seq 109 is NOT homolog to seq 106 | Score: 4.1	- (109/686)
(#) Unique. 	| seq 110 is NOT homolog to seq 107 | Score: 4.1	- (110/686)
(#) Unique. 	| seq 111 is NOT homolog to seq 108 | Score: 7.67	- (111/686)
(#) Unique. 	| seq 112 is NOT homolog to seq 109 | Score: 4.1	- (112/686)
(#) Unique. 	| seq 113 is NOT homolog to seq 110 | Score: 5.02	- (113/686)
(#) Unique. 	| seq 114 is NOT homolog to seq 111 | Score: 5.02	- (114/686)
# Number of elements: 1135
(#) Unique. 	| First sequence is always unique 	- (1/1135)
(#) Unique. 	| seq 2 is NOT homolog to seq 1 | Score: 4.1	- (2/1135)
(#) Unique. 	| seq 3 is NOT homolog to seq 2 | Score: 4.1	- (3/1135)
(#) Unique. 	| seq 4 is NOT homolog to seq 3 | Score: 8.2	- (4/1135)
(#) Unique. 	| seq 5 is NOT homolog to seq 4 | Score: 5.8	- (5/1135)
(#) Unique. 	| seq 6 is NOT homolog to seq 5 | Score: 4.1	- (6/1135)
(#) Unique. 	| seq 7 is NOT homolog to seq 6 | Score: 4.1	- (7/1135)
(#) Unique. 	| seq 8 is NOT homolog to seq 7 | Score: 7.1	- (8/1135)
(#) Unique. 	| seq 9 is NOT homolog to seq 8 | Score: 5.02	- (9/1135)
(#) Unique. 	| seq 10 is NOT homolog to seq 9 | Score: 7.1	- (10/1135)
(#) Unique. 	| seq 11 is NOT homolog to seq 10 | Score: 8.7	- (11/1135)
(#) Unique. 	| seq 12 is NOT homolog to seq 11 | Score: 8.2	- (12/1135)
(#) Unique. 	| seq 13 is NOT homolog to seq 12 | Score: 2.9	- (13/1135)
(#) Unique. 	| seq 14 is NOT homolog to seq 13 | Score: 4.1	- (14/1135)
(#) Unique. 	| seq 15 is NOT homolog to seq 14 | Score: 8.7	- (15/1135)
(#) Unique. 	| seq 16 is NOT homolog to seq 15 | Score: 5.02	- (16/1135)
(#) Unique. 	| seq 17 is NOT homolog to seq 16 | Score: 5.02	- (17/1135)
(#) Unique. 	| seq 18 is NOT homolog to seq 17 | Score: 6.48	- (18/1135)
(#) Unique. 	| seq 19 is NOT homolog to seq 18 | Score: 7.67	- (19/1135)
(#) Unique. 	| seq 20 is NOT homolog to seq 19 | Score: 6.48	- (20/1135)
(#) Unique. 	| seq 21 is NOT homolog to seq 20 | Score: 5.02	- (21/1135)
(!) Not uniq. 	| seq 22 is homolog to seq 3 | Score: 8.7		- (22/1135)
(#) Unique. 	| seq 23 is NOT homolog to seq 21 | Score: 5.02	- (23/1135)
(#) Unique. 	| seq 24 is NOT homolog to seq 22 | Score: 5.02	- (24/1135)
(#) Unique. 	| seq 25 is NOT homolog to seq 23 | Score: 2.9	- (25/1135)
(#) Unique. 	| seq 26 is NOT homolog to seq 24 | Score: 4.1	- (26/1135)
(#) Unique. 	| seq 27 is NOT homolog to seq 25 | Score: 4.1	- (27/1135)
(#) Unique. 	| seq 28 is NOT homolog to seq 26 | Score: 4.1	- (28/1135)
(#) Unique. 	| seq 29 is NOT homolog to seq 27 | Score: 5.02	- (29/1135)
(#) Unique. 	| seq 30 is NOT homolog to seq 28 | Score: 5.02	- (30/1135)
(#) Unique. 	| seq 31 is NOT homolog to seq 29 | Score: 4.1	- (31/1135)
(#) Unique. 	| seq 32 is NOT homolog to seq 30 | Score: 8.2	- (32/1135)
(#) Unique. 	| seq 33 is NOT homolog to seq 31 | Score: 5.02	- (33/1135)
(#) Unique. 	| seq 34 is NOT homolog to seq 32 | Score: 5.02	- (34/1135)
(#) Unique. 	| seq 35 is NOT homolog to seq 33 | Score: 7.1	- (35/1135)
(#) Unique. 	| seq 36 is NOT homolog to seq 34 | Score: 8.7	- (36/1135)
(#) Unique. 	| seq 37 is NOT homolog to seq 35 | Score: 5.02	- (37/1135)
(#) Unique. 	| seq 38 is NOT homolog to seq 36 | Score: 5.02	- (38/1135)
(#) Unique. 	| seq 39 is NOT homolog to seq 37 | Score: 8.2	- (39/1135)
(#) Unique. 	| seq 40 is NOT homolog to seq 38 | Score: 4.1	- (40/1135)
(#) Unique. 	| seq 41 is NOT homolog to seq 39 | Score: 4.1	- (41/1135)
(#) Unique. 	| seq 42 is NOT homolog to seq 40 | Score: 4.1	- (42/1135)
(#) Unique. 	| seq 43 is NOT homolog to seq 41 | Score: 4.1	- (43/1135)
(#) Unique. 	| seq 44 is NOT homolog to seq 42 | Score: 5.02	- (44/1135)
(#) Unique. 	| seq 45 is NOT homolog to seq 43 | Score: 5.02	- (45/1135)
(#) Unique. 	| seq 46 is NOT homolog to seq 44 | Score: 4.1	- (46/1135)
(#) Unique. 	| seq 47 is NOT homolog to seq 45 | Score: 5.02	- (47/1135)
(#) Unique. 	| seq 48 is NOT homolog to seq 46 | Score: 7.1	- (48/1135)
(#) Unique. 	| seq 49 is NOT homolog to seq 47 | Score: 5.02	- (49/1135)
(#) Unique. 	| seq 50 is NOT homolog to seq 48 | Score: 7.67	- (50/1135)
(#) Unique. 	| seq 51 is NOT homolog to seq 49 | Score: 5.02	- (51/1135)
(#) Unique. 	| seq 52 is NOT homolog to seq 50 | Score: 4.1	- (52/1135)
(#) Unique. 	| seq 53 is NOT homolog to seq 51 | Score: 5.8	- (53/1135)
(#) Unique. 	| seq 54 is NOT homolog to seq 52 | Score: 6.48	- (54/1135)
(#) Unique. 	| seq 55 is NOT homolog to seq 53 | Score: 5.8	- (55/1135)
(#) Unique. 	| seq 56 is NOT homolog to seq 54 | Score: 4.1	- (56/1135)
(#) Unique. 	| seq 57 is NOT homolog to seq 55 | Score: 7.67	- (57/1135)
(#) Unique. 	| seq 58 is NOT homolog to seq 56 | Score: 4.1	- (58/1135)
(#) Unique. 	| seq 59 is NOT homolog to seq 57 | Score: 4.1	- (59/1135)
(#) Unique. 	| seq 60 is NOT homolog to seq 58 | Score: 4.1	- (60/1135)
(#) Unique. 	| seq 61 is NOT homolog to seq 59 | Score: 6.48	- (61/1135)
(#) Unique. 	| seq 62 is NOT homolog to seq 60 | Score: 6.48	- (62/1135)
(#) Unique. 	| seq 63 is NOT homolog to seq 61 | Score: 8.7	- (63/1135)
(#) Unique. 	| seq 64 is NOT homolog to seq 62 | Score: 7.67	- (64/1135)
(#) Unique. 	| seq 65 is NOT homolog to seq 63 | Score: 8.2	- (65/1135)
(#) Unique. 	| seq 66 is NOT homolog to seq 64 | Score: 4.1	- (66/1135)
(#) Unique. 	| seq 67 is NOT homolog to seq 65 | Score: 4.1	- (67/1135)
(#) Unique. 	| seq 68 is NOT homolog to seq 66 | Score: 5.02	- (68/1135)
(#) Unique. 	| seq 69 is NOT homolog to seq 67 | Score: 5.8	- (69/1135)
(#) Unique. 	| seq 70 is NOT homolog to seq 68 | Score: 2.9	- (70/1135)
(#) Unique. 	| seq 71 is NOT homolog to seq 69 | Score: 7.1	- (71/1135)
(#) Unique. 	| seq 72 is NOT homolog to seq 70 | Score: 5.8	- (72/1135)
(#) Unique. 	| seq 73 is NOT homolog to seq 71 | Score: 2.9	- (73/1135)
(#) Unique. 	| seq 74 is NOT homolog to seq 72 | Score: 2.9	- (74/1135)
(#) Unique. 	| seq 75 is NOT homolog to seq 73 | Score: 5.8	- (75/1135)
(#) Unique. 	| seq 76 is NOT homolog to seq 74 | Score: 8.7	- (76/1135)
(#) Unique. 	| seq 77 is NOT homolog to seq 75 | Score: 5.02	- (77/1135)
(#) Unique. 	| seq 78 is NOT homolog to seq 76 | Score: 2.9	- (78/1135)
(#) Unique. 	| seq 79 is NOT homolog to seq 77 | Score: 4.1	- (79/1135)
(#) Unique. 	| seq 80 is NOT homolog to seq 78 | Score: 4.1	- (80/1135)
(#) Unique. 	| seq 81 is NOT homolog to seq 79 | Score: 6.48	- (81/1135)
(#) Unique. 	| seq 82 is NOT homolog to seq 80 | Score: 9.17	- (82/1135)
(#) Unique. 	| seq 83 is NOT homolog to seq 81 | Score: 4.1	- (83/1135)
(!) Not uniq. 	| seq 84 is homolog to seq 82 | Score: 8.7		- (84/1135)
(#) Unique. 	| seq 85 is NOT homolog to seq 82 | Score: 5.02	- (85/1135)
(#) Unique. 	| seq 86 is NOT homolog to seq 83 | Score: 5.02	- (86/1135)
(#) Unique. 	| seq 87 is NOT homolog to seq 84 | Score: 5.02	- (87/1135)
(!) Not uniq. 	| seq 88 is homolog to seq 85 | Score: 8.7		- (88/1135)
(#) Unique. 	| seq 89 is NOT homolog to seq 85 | Score: 4.1	- (89/1135)
(#) Unique. 	| seq 90 is NOT homolog to seq 86 | Score: 8.2	- (90/1135)
(#) Unique. 	| seq 91 is NOT homolog to seq 87 | Score: 4.1	- (91/1135)
(#) Unique. 	| seq 92 is NOT homolog to seq 88 | Score: 4.1	- (92/1135)
(#) Unique. 	| seq 93 is NOT homolog to seq 89 | Score: 8.2	- (93/1135)
(#) Unique. 	| seq 94 is NOT homolog to seq 90 | Score: 6.48	- (94/1135)
(#) Unique. 	| seq 95 is NOT homolog to seq 91 | Score: 6.48	- (95/1135)
(#) Unique. 	| seq 96 is NOT homolog to seq 92 | Score: 9.17	- (96/1135)
(#) Unique. 	| seq 97 is NOT homolog to seq 93 | Score: 5.02	- (97/1135)
(#) Unique. 	| seq 98 is NOT homolog to seq 94 | Score: 4.1	- (98/1135)
(#) Unique. 	| seq 99 is NOT homolog to seq 95 | Score: 8.7	- (99/1135)
(#) Unique. 	| seq 100 is NOT homolog to seq 96 | Score: 5.8	- (100/1135)
(#) Unique. 	| seq 101 is NOT homolog to seq 97 | Score: 4.1	- (101/1135)
(#) Unique. 	| seq 102 is NOT homolog to seq 98 | Score: 8.7	- (102/1135)
(#) Unique. 	| seq 103 is NOT homolog to seq 99 | Score: 8.7	- (103/1135)
(#) Unique. 	| seq 104 is NOT homolog to seq 100 | Score: 5.02	- (104/1135)
(#) Unique. 	| seq 105 is NOT homolog to seq 101 | Score: 6.48	- (105/1135)
(!) Not uniq. 	| seq 106 is homolog to seq 102 | Score: 8.7		- (106/1135)
(#) Unique. 	| seq 107 is NOT homolog to seq 102 | Score: 4.1	- (107/1135)
(#) Unique. 	| seq 108 is NOT homolog to seq 103 | Score: 4.1	- (108/1135)
(#) Unique. 	| seq 109 is NOT homolog to seq 104 | Score: 5.8	- (109/1135)
(#) Unique. 	| seq 110 is NOT homolog to seq 105 | Score: 4.1	- (110/1135)
(#) Unique. 	| seq 111 is NOT homolog to seq 106 | Score: 7.1	- (111/1135)
(#) Unique. 	| seq 112 is NOT homolog to seq 107 | Score: 4.1	- (112/1135)
# Number of elements: 1228
(#) Unique. 	| First sequence is always unique 	- (1/1228)
(#) Unique. 	| seq 2 is NOT homolog to seq 1 | Score: 5.02	- (2/1228)
(#) Unique. 	| seq 3 is NOT homolog to seq 2 | Score: 5.02	- (3/1228)
(#) Unique. 	| seq 4 is NOT homolog to seq 3 | Score: 5.02	- (4/1228)
(!) Not uniq. 	| seq 5 is homolog to seq 4 | Score: 8.7		- (5/1228)
(#) Unique. 	| seq 6 is NOT homolog to seq 4 | Score: 5.02	- (6/1228)
(#) Unique. 	| seq 7 is NOT homolog to seq 5 | Score: 5.02	- (7/1228)
(#) Unique. 	| seq 8 is NOT homolog to seq 6 | Score: 8.7	- (8/1228)
(#) Unique. 	| seq 9 is NOT homolog to seq 7 | Score: 6.48	- (9/1228)
(#) Unique. 	| seq 10 is NOT homolog to seq 8 | Score: 4.1	- (10/1228)
(#) Unique. 	| seq 11 is NOT homolog to seq 9 | Score: 5.02	- (11/1228)
(#) Unique. 	| seq 12 is NOT homolog to seq 10 | Score: 4.1	- (12/1228)
(#) Unique. 	| seq 13 is NOT homolog to seq 11 | Score: 6.48	- (13/1228)
(#) Unique. 	| seq 14 is NOT homolog to seq 12 | Score: 5.8	- (14/1228)
(#) Unique. 	| seq 15 is NOT homolog to seq 13 | Score: 5.02	- (15/1228)
(#) Unique. 	| seq 16 is NOT homolog to seq 14 | Score: 5.02	- (16/1228)
(#) Unique. 	| seq 17 is NOT homolog to seq 15 | Score: 8.7	- (17/1228)
(#) Unique. 	| seq 18 is NOT homolog to seq 16 | Score: 8.7	- (18/1228)
(#) Unique. 	| seq 19 is NOT homolog to seq 17 | Score: 8.7	- (19/1228)
(#) Unique. 	| seq 20 is NOT homolog to seq 18 | Score: 7.67	- (20/1228)
(#) Unique. 	| seq 21 is NOT homolog to seq 19 | Score: 8.2	- (21/1228)
(#) Unique. 	| seq 22 is NOT homolog to seq 20 | Score: 8.7	- (22/1228)
(#) Unique. 	| seq 23 is NOT homolog to seq 21 | Score: 8.2	- (23/1228)
(#) Unique. 	| seq 24 is NOT homolog to seq 22 | Score: 8.2	- (24/1228)
(#) Unique. 	| seq 25 is NOT homolog to seq 23 | Score: 5.02	- (25/1228)
(#) Unique. 	| seq 26 is NOT homolog to seq 24 | Score: 5.02	- (26/1228)
(#) Unique. 	| seq 27 is NOT homolog to seq 25 | Score: 4.1	- (27/1228)
(#) Unique. 	| seq 28 is NOT homolog to seq 26 | Score: 5.02	- (28/1228)
(#) Unique. 	| seq 29 is NOT homolog to seq 27 | Score: 5.02	- (29/1228)
(#) Unique. 	| seq 30 is NOT homolog to seq 28 | Score: 5.02	- (30/1228)
(#) Unique. 	| seq 31 is NOT homolog to seq 29 | Score: 6.48	- (31/1228)
(#) Unique. 	| seq 32 is NOT homolog to seq 30 | Score: 4.1	- (32/1228)
(#) Unique. 	| seq 33 is NOT homolog to seq 31 | Score: 5.02	- (33/1228)
(#) Unique. 	| seq 34 is NOT homolog to seq 32 | Score: 5.02	- (34/1228)
(#) Unique. 	| seq 35 is NOT homolog to seq 33 | Score: 5.02	- (35/1228)
(#) Unique. 	| seq 36 is NOT homolog to seq 34 | Score: 4.1	- (36/1228)
(#) Unique. 	| seq 37 is NOT homolog to seq 35 | Score: 5.02	- (37/1228)
(#) Unique. 	| seq 38 is NOT homolog to seq 36 | Score: 7.1	- (38/1228)
(#) Unique. 	| seq 39 is NOT homolog to seq 37 | Score: 5.02	- (39/1228)
(#) Unique. 	| seq 40 is NOT homolog to seq 38 | Score: 5.8	- (40/1228)
(#) Unique. 	| seq 41 is NOT homolog to seq 39 | Score: 5.02	- (41/1228)
(#) Unique. 	| seq 42 is NOT homolog to seq 40 | Score: 8.7	- (42/1228)
(#) Unique. 	| seq 43 is NOT homolog to seq 41 | Score: 4.1	- (43/1228)
(#) Unique. 	| seq 44 is NOT homolog to seq 42 | Score: 5.02	- (44/1228)
(#) Unique. 	| seq 45 is NOT homolog to seq 43 | Score: 6.48	- (45/1228)
(#) Unique. 	| seq 46 is NOT homolog to seq 44 | Score: 4.1	- (46/1228)
(#) Unique. 	| seq 47 is NOT homolog to seq 45 | Score: 5.02	- (47/1228)
(#) Unique. 	| seq 48 is NOT homolog to seq 46 | Score: 4.1	- (48/1228)
(#) Unique. 	| seq 49 is NOT homolog to seq 47 | Score: 4.1	- (49/1228)
(#) Unique. 	| seq 50 is NOT homolog to seq 48 | Score: 5.02	- (50/1228)
(#) Unique. 	| seq 51 is NOT homolog to seq 49 | Score: 5.02	- (51/1228)
(#) Unique. 	| seq 52 is NOT homolog to seq 50 | Score: 5.02	- (52/1228)
(#) Unique. 	| seq 53 is NOT homolog to seq 51 | Score: 4.1	- (53/1228)
(#) Unique. 	| seq 54 is NOT homolog to seq 52 | Score: 4.1	- (54/1228)
(#) Unique. 	| seq 55 is NOT homolog to seq 53 | Score: 4.1	- (55/1228)
(#) Unique. 	| seq 56 is NOT homolog to seq 54 | Score: 4.1	- (56/1228)
(!) Not uniq. 	| seq 57 is homolog to seq 55 | Score: 8.7		- (57/1228)
(#) Unique. 	| seq 58 is NOT homolog to seq 55 | Score: 2.9	- (58/1228)
(#) Unique. 	| seq 59 is NOT homolog to seq 56 | Score: 5.02	- (59/1228)
